Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Manufacturer_No
C1 C2 ,2,"18pF","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603JRNPO9BN180"
C3 C5 ,2,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603JPX7R9BB104"
C4 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X8L1C105K080AC"
D5 D4 D3 D2 D1 ,5,"LED_Small","LED_SMD:LED_0603_1608Metric","~","OSRAM","LW Q38E-Q2OO-3K5L"
D6 ,1,"BZT52-B5V6J","Diode_SMD:D_SOD-123","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf","Nexperia","BZT52-B5V6J"
F1 ,1,"0ZCJ0075AF2E","Fuse:Fuse_1206_3216Metric_Castellated","~","Bel Fuse","0ZCJ0075AF2E"
FB1 ,1,"BLM18PG221SH1D","Inductor_SMD:L_0603_1608Metric","~","Murata","BLM18PG221SH1D"
J1 ,1,"Conn_USB","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","JST","B4B-PH-K-S(LF)(SN)"
J2 ,1,"Conn_01x06_Female","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","~","Hirose","FH12-6S-0.5SH(55)"
MK1 ,1,"BADGE","footprints-trackball:mntreform-trackball-badge",""
MK12 MK11 MK10 MK9 MK8 MK7 MK6 MK5 ,8,"Mounting_Hole","MountingHole:MountingHole_2.2mm_M2_Pad",""
MK13 ,1,"LOGO","reform2-motherboard:mntreform",""
R10 R11 ,2,"4.7k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-074K7L"
R2 R1 ,2,"10k","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW060310K0JNEAC"
R7 R6 R5 R4 R3 ,5,"475","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07475RL"
R8 R9 ,2,"22","Resistor_SMD:R_0603_1608Metric","~","Yageo","RT0603DRD0722RL"
SW5 SW4 SW3 SW2 SW1 ,5,"Choc","keyswitches:PG1350","","Kailh","CPG135001D02"
SW6 ,1,"SW_RST","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","C&K","KMR221GLFS"
SW7 ,1,"SW_HWB","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","~","Apem","DM01"
U1 ,1,"ATmega32U2-AU","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf","Microchip","ATMEGA32U2-AU"
U2 ,1,"TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","Texas Instruments","TLV75533PDBVR"
U3 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","USBLC6-2SC6"
Y1 ,1,"Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","Abracon","ABM8AIG-16.000MHz-4-T"
