Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Manufacturer_No, Alt MPN, Alt Manuf, Flags
C1 C2 ,2,"18pF","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603JRNPO9BN180","","",""
C7 C10 ,2,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603MRX5R8BB475","","",""
C3 C5 C8 C9 C11 C12 C13 ,7,"1uF","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R8BB105","","",""
C4 C6 ,2,"0.1uF","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603JPX7R9BB104","","",""
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 ,82,"MMDL914T1G","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","MDD","1N4007WS","MMDL914T1G","On",""
D164 ,1,"BZT52-B5V6J","Diode_SMD:D_SOD-123","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf","MDD","BZT52C5V6","BZT52-B5V6J","Nexperia",""
D83 ,1,"B250-13-F","Diode_SMD:D_SMB_Handsoldering","~","UMW","SS26","B250-13-F","Diodes",""
D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 ,80,"WLED","LED_SMD:LED_0603_1608Metric","~","Meihua","MHT192WDT-C2","","",""
F1 ,1,"0ZCJ0075AF2E","Resistor_SMD:R_1206_3216Metric","~","TECHFUSE","nSMD100-16V","0ZCJ0075AF2E","Bel Fuse",""
FB1 ,1,"BLM18PG221SH1D","Inductor_SMD:L_0603_1608Metric","~","Murata","BLM18PG121SN1D","","",""
GFX1 GFX2 ,2,"MNT","reform2-keyboard:mntreform","~","DNP","DNP","","","DNP"
GFX3 ,1,"MNT","reform2-keyboard:mntreform-keyboard-badge","~","DNP","DNP","","","DNP"
H1 ,1,"MH1","MountingHole:MountingHole_2.2mm_M2_Pad","~","DNP","DNP","","","DNP"
H2 ,1,"MH2","MountingHole:MountingHole_2.2mm_M2_Pad","~","DNP","DNP","","","DNP"
H3 ,1,"MH3","MountingHole:MountingHole_2.2mm_M2_Pad","~","DNP","DNP","","","DNP"
H4 ,1,"MH4","MountingHole:MountingHole_2.2mm_M2_Pad","~","DNP","DNP","","","DNP"
H5 ,1,"MH5","MountingHole:MountingHole_2.2mm_M2_Pad","~","DNP","DNP","","","DNP"
H6 ,1,"MH6","MountingHole:MountingHole_2.2mm_M2_Pad","~","DNP","DNP","","","DNP"
J1 ,1,"USB","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","","JST","S4B-PH-SM4-TB(LF)(SN)","62000411622","Würth",""
J2 ,1,"UART","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","","JST","S4B-PH-SM4-TB(LF)(SN)","62000411622","Würth",""
J3 ,1,"AUX","Connector_FFC-FPC:Molex_200528-0040_1x04-1MP_P1.00mm_Horizontal","","Molex","200528-0040","686104148922","Würth",""
J4 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Amphenol","12401610E4#2A","","",""
J5 ,1,"AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal"," ~","DNP","DNP","","","DNP"
L1 ,1,"10uH","reform2-keyboard:IND_SRP4020TA-150M","~","Sunlord","WPN4020H100MT","SRP4020TA-100M","Bourns",""
R10 ,1,"715K","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW0603715KFKEA","","",""
R11 ,1,"1M","Resistor_SMD:R_0603_1608Metric","~","Generic","GPR06031M","","",""
R12 ,1,"54.9K","Resistor_SMD:R_0603_1608Metric","~","Generic","Yageo","","",""
R13 R14 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric","~","Generic","GPR06035K1","","",""
R1 R2 R17 R18 R19 ,5,"22","Resistor_SMD:R_0603_1608Metric","","Generic","GPR060322R","","",""
R3 R16 ,2,"10k","Resistor_SMD:R_0603_1608Metric","","Generic","GPR060310K","","",""
R4 R15 ,2,"0","Resistor_SMD:R_0603_1608Metric","","Generic","GPR06030R","","",""
R5 R6 R9 ,3,"4.7k","Resistor_SMD:R_0603_1608Metric","~","Generic","GPR06034K7","","",""
R7 ,1,"62K","Resistor_SMD:R_0603_1608Metric","~","Generic","GPR060362K","","",""
R8 ,1,"604K","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW0603604KFKEA","","",""
SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW19 SW20 SW21 SW22 SW23 SW24 SW25 SW26 SW27 SW28 SW29 SW30 SW31 SW32 SW33 SW34 SW35 SW36 SW37 SW38 SW39 SW40 SW41 SW42 SW43 SW44 SW45 SW46 SW47 SW48 SW49 SW50 SW51 SW52 SW53 SW54 SW55 SW56 SW57 SW58 SW59 SW60 SW61 SW62 SW63 SW64 SW65 SW66 SW67 SW68 SW69 SW70 SW71 SW72 SW73 SW74 SW75 SW76 SW77 SW78 SW79 SW80 SW81 SW82 ,82,"Choc","keyswitches:PG1350","","Kailh","CPG135001D02","","",""
SW83 ,1,"RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","XKB","TS-1185EC-C-D-B","KMR221GLFS","C&K",""
SW84 ,1,"SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","~","Dongguan Guangzhu","DSIC01LSGET","418121270801","Würth",""
U1 ,1,"ATMEGA32U4-AU","Housings_QFP:TQFP-44_10x10mm_Pitch0.8mm","","Microchip","ATMEGA32U4-AU / RC","","",""
U2 ,1,"TPS61185","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","","Texas Instruments","TPS61185RGET","","",""
U3 ,1,"MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","Microchip","MCP1700T-3302E/TT","","",""
U4 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","UMW","USBLC6-2SC6","USBLC6-2SC6","STMicroelectronics",""
Y1 ,1,"16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","Yangxing","X322516MRB4SI","ABM8AIG-16.000MHz-4-T","Abracon",""
